Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.69,5.94,-2.1,2283.0,2015.0,1170.0,790.0,1854.0,0.426,269.0,835.0,0.322,434.0,602.0,0.721,376.0,1173.0,404.0,220.0,127.0,313.0,529.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,-5.0,True,False,False
0.643,-2.4,-3.28,2002.0,1858.0,1125.0,737.0,1689.0,0.436,201.0,552.0,0.364,327.0,475.0,0.688,366.0,1071.0,445.0,212.0,135.0,351.0,424.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,7.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.481,-10.76,-7.92,2002.0,2025.0,1085.0,699.0,1724.0,0.405,243.0,744.0,0.327,361.0,530.0,0.681,320.0,978.0,313.0,198.0,76.0,248.0,503.0,19.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.483,-5.73,-2.62,2042.0,2081.0,1180.0,735.0,1695.0,0.434,221.0,679.0,0.325,351.0,537.0,0.654,323.0,969.0,407.0,231.0,95.0,349.0,461.0,13.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.75,8.56,-3.39,2008.0,1679.0,960.0,737.0,1476.0,0.499,188.0,482.0,0.39,346.0,470.0,0.736,275.0,949.0,418.0,143.0,91.0,253.0,403.0,-16.0,False,False,True
0.37,-9.37,-2.74,1913.0,2092.0,1100.0,652.0,1586.0,0.411,177.0,553.0,0.32,432.0,594.0,0.727,296.0,955.0,320.0,201.0,92.0,382.0,467.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,18.0,False,False,True
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.654,-2.36,-2.16,1914.0,1862.0,1040.0,683.0,1586.0,0.431,268.0,756.0,0.354,280.0,395.0,0.709,268.0,899.0,385.0,195.0,54.0,274.0,406.0,-1.0,True,False,False
0.519,-9.93,-5.43,1983.0,2075.0,1090.0,698.0,1516.0,0.46,198.0,570.0,0.347,389.0,537.0,0.724,266.0,871.0,346.0,184.0,89.0,350.0,481.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,24.0,True,False,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.593,-4.66,-2.7,2101.0,2090.0,1080.0,758.0,1659.0,0.457,167.0,487.0,0.343,418.0,568.0,0.736,297.0,952.0,366.0,140.0,76.0,250.0,414.0,7.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.556,-0.63,-3.59,2160.0,2032.0,1085.0,756.0,1606.0,0.471,237.0,663.0,0.357,411.0,536.0,0.767,219.0,906.0,385.0,192.0,86.0,298.0,475.0,12.0,False,True,False
0.296,-15.94,-3.86,1931.0,2189.0,1080.0,666.0,1580.0,0.422,207.0,702.0,0.295,392.0,566.0,0.693,242.0,935.0,367.0,182.0,95.0,396.0,461.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,32.0,True,False,False
0.185,-16.29,-4.04,1930.0,2070.0,1085.0,664.0,1608.0,0.413,253.0,752.0,0.336,349.0,492.0,0.709,203.0,895.0,335.0,167.0,98.0,300.0,535.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,10.0,True,False,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.667,0.89,-2.59,1966.0,1830.0,1085.0,701.0,1620.0,0.433,196.0,632.0,0.31,368.0,481.0,0.765,331.0,971.0,352.0,204.0,91.0,318.0,500.0,14.0,True,False,False
0.519,-7.19,-6.69,2069.0,2004.0,1090.0,683.0,1476.0,0.463,194.0,553.0,0.351,509.0,728.0,0.699,257.0,964.0,360.0,140.0,51.0,321.0,448.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,8.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.655,1.57,-3.73,2110.0,1868.0,1190.0,739.0,1666.0,0.444,258.0,781.0,0.33,374.0,537.0,0.696,280.0,1018.0,430.0,269.0,78.0,270.0,385.0,13.0,False,True,False
0.333,-10.31,-3.65,1944.0,2077.0,1080.0,717.0,1693.0,0.424,152.0,544.0,0.279,356.0,528.0,0.674,371.0,1029.0,336.0,187.0,63.0,301.0,491.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,13.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.185,-16.29,-4.04,1930.0,2070.0,1085.0,664.0,1608.0,0.413,253.0,752.0,0.336,349.0,492.0,0.709,203.0,895.0,335.0,167.0,98.0,300.0,535.0,10.0,False,True,False
0.556,-0.63,-3.59,2160.0,2032.0,1085.0,756.0,1606.0,0.471,237.0,663.0,0.357,411.0,536.0,0.767,219.0,906.0,385.0,192.0,86.0,298.0,475.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,-17.0,True,False,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.519,-7.19,-6.69,2069.0,2004.0,1090.0,683.0,1476.0,0.463,194.0,553.0,0.351,509.0,728.0,0.699,257.0,964.0,360.0,140.0,51.0,321.0,448.0,5.0,True,False,False
